Name,Address,Age
John Doe,123 Main St,30
Jane Smith,456 Elm St,25
Michael Johnson,789 Oak St,35
Emily Davis,321 Pine St,28
David Brown,654 Maple St,42
Samantha Wilson,987 Cedar St,33
Oliver Taylor,321 Oak Ave,24
Sophia Lee,654 Elm Ave,31
Jacob Martinez,789 Pine Ave,27
Isabella Anderson,123 Maple Ave,36
Ethan Harris,456 Birch Ave,26
Mia Thompson,789 Oak Ave,30
Liam Clark,654 Cedar Ave,32
Ava Lewis,321 Elm Ave,28
Noah Walker,987 Pine Ave,35
Emma Hall,123 Maple Ave,25
James Wright,456 Oak Ave,29
Sophia Adams,789 Elm Ave,33
Benjamin Rodriguez,321 Pine Ave,27
Charlotte Murphy,323 Pine Ave,28
